,pred,target,inference_time_sec
0,"[3,0]",[3],0.1509692668914795
1,"[3,15]",[3],0.0023195743560791016
2,"[3,15]",[3],0.0020322799682617188
3,"[3,15]",[3],0.0020046234130859375
4,"[2,20]","[2,13,20]",0.001976490020751953
5,"[3,15]",[3],0.001982450485229492
6,"[7,14]",[7],0.0019752979278564453
7,"[3,15]",[3],0.001985788345336914
8,"[6,3]",[6],0.001995086669921875
9,"[3,6]",[3],0.001966238021850586
10,"[2,13]",[2],0.0019638538360595703
11,"[11,5]",[11],0.0019631385803222656
12,"[3,15]",[3],0.001958608627319336
13,"[3,15]",[3],0.0019910335540771484
14,"[14,3]",[14],0.0020415782928466797
15,"[3,15]",[3],0.0020182132720947266
16,"[17,21]",[17],0.002017498016357422
17,"[21,1]",[1],0.0020210742950439453
18,"[11,12]",[11],0.0019919872283935547
19,"[3,15]",[3],0.0019440650939941406
20,"[3,15]",[3],0.001958608627319336
21,"[9,21]","[9,21]",0.001964569091796875
22,"[9,21]","[9,21]",0.0019605159759521484
23,"[3,0]",[3],0.001978158950805664
24,"[2,14]",[2],0.00194549560546875
25,"[3,0]",[3],0.0019683837890625
26,"[3,15]",[3],0.002026796340942383
27,"[1,21]",[1],0.0019538402557373047
28,"[21,5]",[21],0.001967906951904297
29,"[21,11]",[5],0.0019528865814208984
30,"[3,15]",[3],0.0019631385803222656
31,"[9,21]","[9,21]",0.0019452571868896484
32,"[3,15]",[3],0.0019698143005371094
33,"[6,1]",[6],0.0019545555114746094
34,"[21,9]","[9,21]",0.0019638538360595703
35,"[3,6]",[3],0.001959562301635742
36,"[0,18]","[0,3]",0.0019497871398925781
37,"[2,3]",[2],0.001980304718017578
38,"[3,15]",[3],0.0019729137420654297
39,"[1,21]",[1],0.0019371509552001953
40,"[3,15]",[3],0.0019578933715820312
41,"[3,2]","[13,20]",0.001943826675415039
42,"[11,18]",[11],0.0019559860229492188
43,"[3,15]",[3],0.0019495487213134766
44,"[0,14]",[14],0.0019545555114746094
45,"[15,14]",[15],0.001964092254638672
46,"[11,18]",[11],0.0019617080688476562
47,"[4,17]",[4],0.0019636154174804688
48,"[20,13]","[13,20]",0.0019578933715820312
49,"[3,15]",[3],0.0019545555114746094
50,"[11,15]",[11],0.001964569091796875
51,"[14,3]",[13],0.001962900161743164
52,"[14,10]",[14],0.002255678176879883
53,"[21,9]","[9,21]",0.0021533966064453125
54,"[6,3]",[6],0.001960277557373047
55,"[3,15]",[3],0.001951456069946289
56,"[3,15]",[3],0.001997709274291992
57,"[11,10]",[11],0.0019855499267578125
58,"[14,17]",[15],0.001956462860107422
59,"[3,15]",[3],0.0019598007202148438
60,"[3,15]",[3],0.0019378662109375
61,"[3,0]",[3],0.0019578933715820312
62,"[3,15]",[3],0.001958608627319336
63,"[9,21]",[9],0.0019481182098388672
64,"[0,14]",[0],0.0019528865814208984
65,"[3,0]",[3],0.0019528865814208984
66,"[20,13]","[13,20]",0.0019528865814208984
67,"[3,6]",[3],0.0019495487213134766
68,"[0,15]",[0],0.001962900161743164
69,"[5,8]",[5],0.0019516944885253906
70,"[0,3]",[0],0.0019490718841552734
71,"[11,18]",[11],0.0019631385803222656
72,"[20,13]","[13,20]",0.0019519329071044922
73,"[3,0]",[3],0.0019350051879882812
74,"[7,9]",[7],0.0019485950469970703
75,"[3,15]",[3],0.001947164535522461
76,"[3,15]",[3],0.0019440650939941406
77,"[3,15]",[3],0.0019528865814208984
78,"[21,5]",[21],0.001947641372680664
79,"[20,2]","[13,20]",0.001939535140991211
80,"[3,0]",[3],0.001962900161743164
81,"[14,3]",[14],0.001954793930053711
82,"[9,21]","[9,21]",0.001951456069946289
83,"[3,15]",[3],0.0019605159759521484
84,"[3,15]",[3],0.001958131790161133
85,"[3,15]",[3],0.0020220279693603516
86,"[3,15]",[3],0.0019528865814208984
87,"[0,15]",[0],0.0019617080688476562
88,"[3,15]",[3],0.0019450187683105469
89,"[21,9]",[9],0.0019664764404296875
90,"[3,15]",[3],0.0019419193267822266
91,"[14,3]",[14],0.0019540786743164062
92,"[9,7]",[9],0.0019505023956298828
93,"[11,5]",[11],0.0019631385803222656
94,"[3,15]",[3],0.0019402503967285156
95,"[9,21]","[9,21]",0.0019707679748535156
96,"[3,15]",[3],0.0019338130950927734
97,"[3,15]",[3],0.001950979232788086
98,"[16,14]",[16],0.0019545555114746094
99,"[3,15]",[3],0.0019562244415283203
100,"[2,14]",[2],0.0019526481628417969
101,"[3,15]",[3],0.0019481182098388672
102,"[13,20]","[13,20]",0.001959562301635742
103,"[15,0]",[15],0.0019488334655761719
104,"[21,5]",[5],0.0019674301147460938
105,"[3,20]",[3],0.0019443035125732422
106,"[3,15]",[3],0.001956462860107422
107,"[3,15]",[3],0.0019652843475341797
108,"[2,16]",[3],0.00196075439453125
109,"[3,15]",[3],0.0019507408142089844
110,"[3,15]",[3],0.0019538402557373047
111,"[16,4]",[16],0.001941680908203125
112,"[0,15]",[0],0.0019578933715820312
113,"[3,15]",[3],0.0019497871398925781
